2025-05-20 10:20:43,882 - Initialized Asteroid((1000, 800)) | id: 4310151248 | position:[0, 243.61] | velocity: [1.051324658099596, 0.40721826644779036] | vertices: [(35, 557), (27, 535), (34, 529), (10, 513), (13, 504), (-28, 510), (-23, 518), (-43, 544), (-43, 544), (-40, 577), (-49, 581), (-14, 610), (-11, 600), (25, 594), (19, 586), (33, 568), (0, 557), (0, 557)]
2025-05-20 10:20:44,752 - Initialized Asteroid((1000, 800)) | id: 4338130176 | position:[258.43, 800] | velocity: [1.4475537236869696, -1.6182402721613363] | vertices: [(308, 0), (293, -35), (293, -35), (259, -49), (259, -39), (231, -29), (224, -36), (208, -4), (198, -5), (213, 41), (213, 41), (248, 60), (251, 40), (281, 33), (287, 41), (307, 10), (258, 0), (258, 0)]
2025-05-20 10:20:45,624 - Initialized Asteroid((1000, 800)) | id: 4310146112 | position:[1000, 669.84] | velocity: [-1.9707800471335175, -1.5229065035172036] | vertices: [(1038, 131), (1026, 104), (1026, 104), (997, 93), (998, 103), (979, 111), (972, 104), (962, 132), (972, 132), (978, 149), (963, 162), (997, 179), (998, 159), (1017, 152), (1017, 152), (1027, 135), (1000, 131), (1000, 131)]
2025-05-20 10:20:46,540 - Initialized Asteroid((1000, 800)) | id: 4346519024 | position:[849.27, 800] | velocity: [-0.7755306192599315, -1.2562242578525522] | vertices: [(884, 0), (874, -24), (860, -10), (850, -14), (851, -34), (828, -28), (828, -28), (815, -8), (825, -6), (826, 12), (826, 12), (839, 23), (835, 32), (864, 32), (864, 32), (883, 10), (839, -2), (839, 0)]
2025-05-20 10:20:47,407 - Initialized Asteroid((1000, 800)) | id: 4346516336 | position:[854.85, 0] | velocity: [-1.2786575509175084, 1.9849802429463614] | vertices: [(886, 800), (877, 777), (884, 770), (852, 759), (852, 759), (822, 774), (822, 774), (813, 804), (813, 804), (824, 828), (838, 815), (852, 821), (851, 841), (881, 832), (881, 832), (895, 810), (854, 800), (854, 800)]
2025-05-20 10:20:48,275 - Initialized Asteroid((1000, 800)) | id: 4346518016 | position:[1000, 352.06] | velocity: [-1.7492924077070287, 0.48592436864507693] | vertices: [(1029, 448), (1019, 427), (1032, 411), (996, 400), (997, 420), (978, 429), (978, 429), (971, 445), (961, 444), (968, 471), (960, 477), (989, 496), (993, 477), (1017, 471), (1017, 471), (1028, 452), (990, 447), (990, 448)]
2025-05-20 10:20:48,613 - Initialized Asteroid((1000, 800)) | id: 4346512064 | position:[582.6820341058772, 437.51417903586577] | velocity: [1.4475537236869696, -1.6182402721613363] | vertices: [(680, 363), (661, 305), (645, 317), (606, 289), (609, 279), (546, 283), (546, 283), (499, 333), (499, 333), (498, 390), (498, 390), (546, 443), (550, 434), (600, 439), (604, 458), (667, 412), (582, 363), (582, 363)]
2025-05-20 10:20:48,616 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4338130176 | position:[582.6820341058772, 437.51417903586577] | velocity: [1.4475537236869696, -1.6182402721613363] | vertices: [(632, 363), (617, 327), (617, 327), (583, 313), (583, 323), (555, 334), (548, 326), (532, 359), (522, 358), (538, 403), (538, 403), (572, 422), (575, 402), (605, 396), (611, 404), (631, 373), (631, 373), (632, 363)]
2025-05-20 10:20:48,616 - Collision Removed Asteroid: Asteroid((1000, 800)) | id: 4310146112 | position:[659.0550518458992, 406.377174891521] | velocity: [-1.9707800471335175, -1.5229065035172036] | vertices: [(697, 394), (685, 367), (685, 367), (656, 356), (657, 366), (638, 375), (631, 368), (621, 395), (631, 395), (637, 412), (622, 426), (656, 442), (657, 422), (676, 416), (676, 416), (686, 399), (686, 399), (687, 394)]
2025-05-20 10:20:49,140 - Initialized Asteroid((1000, 800)) | id: 4338130176 | position:[1000, 346.78] | velocity: [-2.007702006133566, 0.08716533527718459] | vertices: [(1011, 454), (1007, 445), (1013, 438), (1000, 433), (1000, 433), (988, 436), (993, 445), (989, 450), (989, 450), (989, 458), (971, 466), (989, 483), (996, 464), (1003, 464), (1006, 474), (1018, 465), (1000, 454), (1000, 454)]
2025-05-20 10:20:49,430 - Initialized Asteroid((1000, 800)) | id: 4346519600 | position:[670.6897514408174, 204.21264891061722] | velocity: (-0.8100781880444995, -2.2178559526399133) | vertices: [(676, 596), (674, 592), (680, 584), (669, 580), (669, 580), (658, 586), (650, 580), (645, 600), (645, 600), (652, 615), (666, 601), (670, 602), (670, 602), (674, 601), (688, 615), (696, 598), (680, 597), (680, 596)]
